,ghi,t_air,e,tp,windspeed
6/20/2023 6:00,,,,,
6/20/2023 7:00,,,,,
6/20/2023 8:00,,,,,
6/20/2023 9:00,,,,,
6/20/2023 10:00,,,,,
6/20/2023 11:00,,,,,
6/20/2023 12:00,,,,,
6/20/2023 13:00,,,,,
6/20/2023 14:00,,,,,
6/20/2023 15:00,,,,,
6/20/2023 16:00,,,,,
6/20/2023 17:00,,,,,
6/20/2023 18:00,,,,,
6/20/2023 19:00,,,,,
6/20/2023 20:00,,,,,
6/20/2023 21:00,,,,,
6/20/2023 22:00,,,,,
6/20/2023 23:00,,,,,
6/21/2023 0:00,,,,,
6/21/2023 1:00,,,,,
6/21/2023 2:00,,,,,
6/21/2023 3:00,,,,,
6/21/2023 4:00,,,,,
6/21/2023 5:00,,,,,
6/21/2023 6:00,,,,,
6/21/2023 7:00,,,,,
6/21/2023 8:00,,,,,
6/21/2023 9:00,,,,,
6/21/2023 10:00,,,,,
6/21/2023 11:00,,,,,
6/21/2023 12:00,,,,,
6/21/2023 13:00,,,,,
6/21/2023 14:00,,,,,
6/21/2023 15:00,,,,,
6/21/2023 16:00,,,,,
6/21/2023 17:00,,,,,
6/21/2023 18:00,,,,,
6/21/2023 19:00,,,,,
6/21/2023 20:00,,,,,
6/21/2023 21:00,,,,,
6/21/2023 22:00,,,,,
6/21/2023 23:00,,,,,
6/22/2023 0:00,,,,,
6/22/2023 1:00,,,,,
6/22/2023 2:00,,,,,
6/22/2023 3:00,,,,,
6/22/2023 4:00,,,,,
6/22/2023 5:00,,,,,
6/22/2023 6:00,,,,,
6/22/2023 7:00,,,,,
6/22/2023 8:00,,,,,
6/22/2023 9:00,,,,,
6/22/2023 10:00,,,,,
6/22/2023 11:00,,,,,
6/22/2023 12:00,,,,,
6/22/2023 13:00,,,,,
6/22/2023 14:00,,,,,
6/22/2023 15:00,,,,,
6/22/2023 16:00,,,,,
6/22/2023 17:00,,,,,
6/22/2023 18:00,,,,,
6/22/2023 19:00,,,,,
6/22/2023 20:00,,,,,
6/22/2023 21:00,,,,,
6/22/2023 22:00,,,,,
6/22/2023 23:00,,,,,
6/23/2023 0:00,,,,,
6/23/2023 1:00,,,,,
6/23/2023 2:00,,,,,
6/23/2023 3:00,,,,,
6/23/2023 4:00,,,,,
6/23/2023 5:00,,,,,
6/23/2023 6:00,,,,,
6/23/2023 7:00,,,,,
6/23/2023 8:00,,,,,
6/23/2023 9:00,,,,,
6/23/2023 10:00,,,,,
6/23/2023 11:00,,,,,
6/23/2023 12:00,,,,,
6/23/2023 13:00,,,,,
6/23/2023 14:00,,,,,
6/23/2023 15:00,,,,,
6/23/2023 16:00,,,,,
6/23/2023 17:00,,,,,
6/23/2023 18:00,,,,,
6/23/2023 19:00,,,,,
6/23/2023 20:00,,,,,
6/23/2023 21:00,,,,,
6/23/2023 22:00,,,,,
6/23/2023 23:00,,,,,
6/24/2023 0:00,,,,,
6/24/2023 1:00,,,,,
6/24/2023 2:00,,,,,
6/24/2023 3:00,,,,,
6/24/2023 4:00,,,,,
6/24/2023 5:00,,,,,
6/24/2023 6:00,,,,,
6/24/2023 7:00,,,,,
6/24/2023 8:00,,,,,
6/24/2023 9:00,,,,,
6/24/2023 10:00,,,,,
6/24/2023 11:00,,,,,
6/24/2023 12:00,,,,,
6/24/2023 13:00,,,,,
6/24/2023 14:00,,,,,
6/24/2023 15:00,,,,,
6/24/2023 16:00,,,,,
6/24/2023 17:00,,,,,
6/24/2023 18:00,,,,,
6/24/2023 19:00,,,,,
6/24/2023 20:00,,,,,
6/24/2023 21:00,,,,,
6/24/2023 22:00,,,,,
6/24/2023 23:00,,,,,
6/25/2023 0:00,,,,,
6/25/2023 1:00,,,,,
6/25/2023 2:00,,,,,
6/25/2023 3:00,,,,,
6/25/2023 4:00,,,,,
6/25/2023 5:00,,,,,
6/25/2023 6:00,,,,,
6/25/2023 7:00,,,,,
6/25/2023 8:00,,,,,
6/25/2023 9:00,,,,,
6/25/2023 10:00,,,,,
6/25/2023 11:00,,,,,
6/25/2023 12:00,,,,,
6/25/2023 13:00,,,,,
6/25/2023 14:00,,,,,
6/25/2023 15:00,,,,,
6/25/2023 16:00,,,,,
6/25/2023 17:00,,,,,
6/25/2023 18:00,,,,,
6/25/2023 19:00,,,,,
6/25/2023 20:00,,,,,
6/25/2023 21:00,,,,,
6/25/2023 22:00,,,,,
6/25/2023 23:00,,,,,
6/26/2023 0:00,,,,,
6/26/2023 1:00,,,,,
6/26/2023 2:00,,,,,
6/26/2023 3:00,,,,,
6/26/2023 4:00,,,,,
6/26/2023 5:00,,,,,
6/26/2023 6:00,,,,,
6/26/2023 7:00,,,,,
6/26/2023 8:00,,,,,
6/26/2023 9:00,,,,,
6/26/2023 10:00,,,,,
6/26/2023 11:00,,,,,
6/26/2023 12:00,,,,,
6/26/2023 13:00,,,,,
6/26/2023 14:00,,,,,
6/26/2023 15:00,,,,,
6/26/2023 16:00,,,,,
6/26/2023 17:00,,,,,
6/26/2023 18:00,,,,,
6/26/2023 19:00,,,,,
6/26/2023 20:00,,,,,
6/26/2023 21:00,,,,,
6/26/2023 22:00,,,,,
6/26/2023 23:00,,,,,
6/27/2023 0:00,,,,,
6/27/2023 1:00,,,,,
6/27/2023 2:00,,,,,
6/27/2023 3:00,,,,,
6/27/2023 4:00,,,,,
6/27/2023 5:00,,,,,
6/27/2023 6:00,,,,,
6/27/2023 7:00,,,,,
6/27/2023 8:00,,,,,
6/27/2023 9:00,,,,,
6/27/2023 10:00,,,,,
6/27/2023 11:00,,,,,
6/27/2023 12:00,,,,,
6/27/2023 13:00,,,,,
6/27/2023 14:00,,,,,
6/27/2023 15:00,,,,,
6/27/2023 16:00,,,,,
6/27/2023 17:00,,,,,
6/27/2023 18:00,,,,,
6/27/2023 19:00,,,,,
6/27/2023 20:00,,,,,
6/27/2023 21:00,,,,,
6/27/2023 22:00,,,,,
6/27/2023 23:00,,,,,
6/28/2023 0:00,,,,,
6/28/2023 1:00,,,,,
6/28/2023 2:00,,,,,
6/28/2023 3:00,,,,,
6/28/2023 4:00,,,,,
6/28/2023 5:00,,,,,
6/28/2023 6:00,,,,,
6/28/2023 7:00,,,,,
6/28/2023 8:00,,,,,
6/28/2023 9:00,,,,,
6/28/2023 10:00,,,,,
6/28/2023 11:00,,,,,
6/28/2023 12:00,,,,,
6/28/2023 13:00,,,,,
6/28/2023 14:00,,,,,
6/28/2023 15:00,,,,,
6/28/2023 16:00,,,,,
6/28/2023 17:00,,,,,
6/28/2023 18:00,,,,,
6/28/2023 19:00,,,,,
6/28/2023 20:00,,,,,
6/28/2023 21:00,,,,,
6/28/2023 22:00,,,,,
6/28/2023 23:00,,,,,
6/29/2023 0:00,,,,,
6/29/2023 1:00,,,,,
6/29/2023 2:00,,,,,
6/29/2023 3:00,,,,,
6/29/2023 4:00,,,,,
6/29/2023 5:00,,,,,
6/29/2023 6:00,,,,,
6/29/2023 7:00,,,,,
6/29/2023 8:00,,,,,
6/29/2023 9:00,,,,,
6/29/2023 10:00,,,,,
6/29/2023 11:00,,,,,
6/29/2023 12:00,,,,,
6/29/2023 13:00,,,,,
6/29/2023 14:00,,,,,
6/29/2023 15:00,,,,,
6/29/2023 16:00,,,,,
6/29/2023 17:00,,,,,
6/29/2023 18:00,,,,,
6/29/2023 19:00,,,,,
6/29/2023 20:00,,,,,
6/29/2023 21:00,,,,,
6/29/2023 22:00,,,,,
6/29/2023 23:00,,,,,
6/30/2023 0:00,,,,,
6/30/2023 1:00,,,,,
6/30/2023 2:00,,,,,
6/30/2023 3:00,,,,,
6/30/2023 4:00,,,,,
6/30/2023 5:00,,,,,
6/30/2023 6:00,,,,,
6/30/2023 7:00,,,,,
6/30/2023 8:00,,,,,
6/30/2023 9:00,,,,,
6/30/2023 10:00,,,,,
6/30/2023 11:00,,,,,
6/30/2023 12:00,,,,,
6/30/2023 13:00,,,,,
6/30/2023 14:00,,,,,
6/30/2023 15:00,,,,,
6/30/2023 16:00,,,,,
6/30/2023 17:00,,,,,
6/30/2023 18:00,,,,,
6/30/2023 19:00,,,,,
6/30/2023 20:00,,,,,
6/30/2023 21:00,,,,,
6/30/2023 22:00,,,,,
6/30/2023 23:00,,,,,
7/1/2023 0:00,,,,,
7/1/2023 1:00,,,,,
7/1/2023 2:00,,,,,
7/1/2023 3:00,,,,,
7/1/2023 4:00,,,,,
7/1/2023 5:00,,,,,
7/1/2023 6:00,,,,,
7/1/2023 7:00,,,,,
7/1/2023 8:00,,,,,
7/1/2023 9:00,,,,,
7/1/2023 10:00,,,,,
7/1/2023 11:00,,,,,
7/1/2023 12:00,,,,,
7/1/2023 13:00,,,,,
7/1/2023 14:00,,,,,
7/1/2023 15:00,,,,,
7/1/2023 16:00,,,,,
7/1/2023 17:00,,,,,
7/1/2023 18:00,,,,,
7/1/2023 19:00,,,,,
7/1/2023 20:00,,,,,
7/1/2023 21:00,,,,,
7/1/2023 22:00,,,,,
7/1/2023 23:00,,,,,
7/2/2023 0:00,,,,,
7/2/2023 1:00,,,,,
7/2/2023 2:00,,,,,
7/2/2023 3:00,,,,,
7/2/2023 4:00,,,,,
7/2/2023 5:00,,,,,
7/2/2023 6:00,,,,,
7/2/2023 7:00,,,,,
7/2/2023 8:00,,,,,
7/2/2023 9:00,,,,,
7/2/2023 10:00,,,,,
7/2/2023 11:00,,,,,
7/2/2023 12:00,,,,,
7/2/2023 13:00,,,,,
7/2/2023 14:00,,,,,
7/2/2023 15:00,,,,,
7/2/2023 16:00,,,,,
7/2/2023 17:00,,,,,
7/2/2023 18:00,,,,,
7/2/2023 19:00,,,,,
7/2/2023 20:00,,,,,
7/2/2023 21:00,,,,,
7/2/2023 22:00,,,,,
7/2/2023 23:00,,,,,
7/3/2023 0:00,,,,,
7/3/2023 1:00,,,,,
7/3/2023 2:00,,,,,
7/3/2023 3:00,,,,,
7/3/2023 4:00,,,,,
7/3/2023 5:00,,,,,
7/3/2023 6:00,,,,,
7/3/2023 7:00,,,,,
7/3/2023 8:00,,,,,
7/3/2023 9:00,,,,,
7/3/2023 10:00,,,,,
7/3/2023 11:00,,,,,
7/3/2023 12:00,,,,,
7/3/2023 13:00,,,,,
7/3/2023 14:00,,,,,
7/3/2023 15:00,,,,,
7/3/2023 16:00,,,,,
7/3/2023 17:00,,,,,
7/3/2023 18:00,,,,,
7/3/2023 19:00,,,,,
7/3/2023 20:00,,,,,
7/3/2023 21:00,,,,,
7/3/2023 22:00,,,,,
7/3/2023 23:00,,,,,
7/4/2023 0:00,,,,,
7/4/2023 1:00,,,,,
7/4/2023 2:00,,,,,
7/4/2023 3:00,,,,,
7/4/2023 4:00,,,,,
7/4/2023 5:00,,,,,
7/4/2023 6:00,,,,,
7/4/2023 7:00,,,,,
7/4/2023 8:00,,,,,
7/4/2023 9:00,,,,,
7/4/2023 10:00,,,,,
7/4/2023 11:00,,,,,
7/4/2023 12:00,,,,,
7/4/2023 13:00,,,,,
7/4/2023 14:00,,,,,
7/4/2023 15:00,,,,,
7/4/2023 16:00,,,,,
7/4/2023 17:00,,,,,
7/4/2023 18:00,,,,,
7/4/2023 19:00,,,,,
7/4/2023 20:00,,,,,
7/4/2023 21:00,,,,,
7/4/2023 22:00,,,,,
7/4/2023 23:00,,,,,
7/5/2023 0:00,,,,,
7/5/2023 1:00,,,,,
7/5/2023 2:00,,,,,
7/5/2023 3:00,,,,,
7/5/2023 4:00,,,,,
7/5/2023 5:00,,,,,
7/5/2023 6:00,,,,,
7/5/2023 7:00,,,,,
7/5/2023 8:00,,,,,
7/5/2023 9:00,,,,,
7/5/2023 10:00,,,,,
7/5/2023 11:00,,,,,
7/5/2023 12:00,,,,,
7/5/2023 13:00,,,,,
7/5/2023 14:00,,,,,
7/5/2023 15:00,,,,,
7/5/2023 16:00,,,,,
7/5/2023 17:00,,,,,
7/5/2023 18:00,,,,,
7/5/2023 19:00,,,,,
7/5/2023 20:00,,,,,
7/5/2023 21:00,,,,,
7/5/2023 22:00,,,,,
7/5/2023 23:00,,,,,
7/6/2023 0:00,,,,,
7/6/2023 1:00,,,,,
7/6/2023 2:00,,,,,
7/6/2023 3:00,,,,,
7/6/2023 4:00,,,,,
7/6/2023 5:00,,,,,
7/6/2023 6:00,,,,,
7/6/2023 7:00,,,,,
7/6/2023 8:00,,,,,
7/6/2023 9:00,,,,,
7/6/2023 10:00,,,,,
7/6/2023 11:00,,,,,
7/6/2023 12:00,,,,,
7/6/2023 13:00,,,,,
7/6/2023 14:00,,,,,
7/6/2023 15:00,,,,,
7/6/2023 16:00,,,,,
7/6/2023 17:00,,,,,
7/6/2023 18:00,,,,,
7/6/2023 19:00,,,,,
7/6/2023 20:00,,,,,
7/6/2023 21:00,,,,,
7/6/2023 22:00,,,,,
7/6/2023 23:00,,,,,
7/7/2023 0:00,,,,,
7/7/2023 1:00,,,,,
7/7/2023 2:00,,,,,
7/7/2023 3:00,,,,,
7/7/2023 4:00,,,,,
7/7/2023 5:00,,,,,
7/7/2023 6:00,,,,,
7/7/2023 7:00,,,,,
7/7/2023 8:00,,,,,
7/7/2023 9:00,,,,,
7/7/2023 10:00,,,,,
7/7/2023 11:00,,,,,
7/7/2023 12:00,,,,,
7/7/2023 13:00,,,,,
7/7/2023 14:00,,,,,
7/7/2023 15:00,,,,,
7/7/2023 16:00,,,,,
7/7/2023 17:00,,,,,
7/7/2023 18:00,,,,,
7/7/2023 19:00,,,,,
7/7/2023 20:00,,,,,
7/7/2023 21:00,,,,,
7/7/2023 22:00,,,,,
7/7/2023 23:00,,,,,
7/8/2023 0:00,,,,,
7/8/2023 1:00,,,,,
7/8/2023 2:00,,,,,
7/8/2023 3:00,,,,,
7/8/2023 4:00,,,,,
7/8/2023 5:00,,,,,
7/8/2023 6:00,,,,,
7/8/2023 7:00,,,,,
7/8/2023 8:00,,,,,
7/8/2023 9:00,,,,,
7/8/2023 10:00,,,,,
7/8/2023 11:00,,,,,
7/8/2023 12:00,,,,,
7/8/2023 13:00,,,,,
7/8/2023 14:00,,,,,
7/8/2023 15:00,,,,,
7/8/2023 16:00,,,,,
7/8/2023 17:00,,,,,
7/8/2023 18:00,,,,,
7/8/2023 19:00,,,,,
7/8/2023 20:00,,,,,
7/8/2023 21:00,,,,,
7/8/2023 22:00,,,,,
7/8/2023 23:00,,,,,
7/9/2023 0:00,,,,,
7/9/2023 1:00,,,,,
7/9/2023 2:00,,,,,
7/9/2023 3:00,,,,,
7/9/2023 4:00,,,,,
7/9/2023 5:00,,,,,
7/9/2023 6:00,,,,,
7/9/2023 7:00,,,,,
7/9/2023 8:00,,,,,
7/9/2023 9:00,,,,,
7/9/2023 10:00,,,,,
7/9/2023 11:00,,,,,
7/9/2023 12:00,,,,,
7/9/2023 13:00,,,,,
7/9/2023 14:00,,,,,
7/9/2023 15:00,,,,,
7/9/2023 16:00,,,,,
7/9/2023 17:00,,,,,
7/9/2023 18:00,,,,,
7/9/2023 19:00,,,,,
7/9/2023 20:00,,,,,
7/9/2023 21:00,,,,,
7/9/2023 22:00,,,,,
7/9/2023 23:00,,,,,
7/10/2023 0:00,,,,,
7/10/2023 1:00,,,,,
7/10/2023 2:00,,,,,
7/10/2023 3:00,,,,,
7/10/2023 4:00,,,,,
7/10/2023 5:00,,,,,
7/10/2023 6:00,,,,,
7/10/2023 7:00,,,,,
7/10/2023 8:00,,,,,
7/10/2023 9:00,,,,,
7/10/2023 10:00,,,,,
7/10/2023 11:00,,,,,
7/10/2023 12:00,,,,,
7/10/2023 13:00,,,,,
7/10/2023 14:00,,,,,
7/10/2023 15:00,,,,,
7/10/2023 16:00,,,,,
7/10/2023 17:00,,,,,
7/10/2023 18:00,,,,,
7/10/2023 19:00,,,,,
7/10/2023 20:00,,,,,
7/10/2023 21:00,,,,,
7/10/2023 22:00,,,,,
7/10/2023 23:00,,,,,
7/11/2023 0:00,,,,,
7/11/2023 1:00,,,,,
7/11/2023 2:00,,,,,
7/11/2023 3:00,,,,,
7/11/2023 4:00,,,,,
7/11/2023 5:00,,,,,
7/11/2023 6:00,,,,,
7/11/2023 7:00,,,,,
7/11/2023 8:00,,,,,
7/11/2023 9:00,,,,,
7/11/2023 10:00,,,,,
7/11/2023 11:00,,,,,
7/11/2023 12:00,,,,,
7/11/2023 13:00,,,,,
7/11/2023 14:00,,,,,
7/11/2023 15:00,,,,,
7/11/2023 16:00,,,,,
7/11/2023 17:00,,,,,
7/11/2023 18:00,,,,,
7/11/2023 19:00,,,,,
7/11/2023 20:00,,,,,
7/11/2023 21:00,,,,,
7/11/2023 22:00,,,,,
7/11/2023 23:00,,,,,
7/12/2023 0:00,,,,,
7/12/2023 1:00,,,,,
7/12/2023 2:00,,,,,
7/12/2023 3:00,,,,,
7/12/2023 4:00,,,,,
7/12/2023 5:00,,,,,
7/12/2023 6:00,,,,,
7/12/2023 7:00,,,,,
7/12/2023 8:00,,,,,
7/12/2023 9:00,,,,,
7/12/2023 10:00,,,,,
7/12/2023 11:00,,,,,
7/12/2023 12:00,,,,,
7/12/2023 13:00,,,,,
7/12/2023 14:00,,,,,
7/12/2023 15:00,,,,,
7/12/2023 16:00,,,,,
7/12/2023 17:00,,,,,
7/12/2023 18:00,,,,,
7/12/2023 19:00,,,,,
7/12/2023 20:00,,,,,
7/12/2023 21:00,,,,,
7/12/2023 22:00,,,,,
7/12/2023 23:00,,,,,
7/13/2023 0:00,,,,,
7/13/2023 1:00,,,,,
7/13/2023 2:00,,,,,
7/13/2023 3:00,,,,,
7/13/2023 4:00,,,,,
7/13/2023 5:00,,,,,
7/13/2023 6:00,,,,,
7/13/2023 7:00,,,,,
7/13/2023 8:00,,,,,
7/13/2023 9:00,,,,,
7/13/2023 10:00,,,,,
7/13/2023 11:00,,,,,
7/13/2023 12:00,,,,,
7/13/2023 13:00,,,,,
7/13/2023 14:00,,,,,
7/13/2023 15:00,,,,,
7/13/2023 16:00,,,,,
7/13/2023 17:00,,,,,
7/13/2023 18:00,,,,,
7/13/2023 19:00,,,,,
7/13/2023 20:00,,,,,
7/13/2023 21:00,,,,,
7/13/2023 22:00,,,,,
7/13/2023 23:00,,,,,
7/14/2023 0:00,,,,,
7/14/2023 1:00,,,,,
7/14/2023 2:00,,,,,
7/14/2023 3:00,,,,,
7/14/2023 4:00,,,,,
7/14/2023 5:00,,,,,
7/14/2023 6:00,,,,,
7/14/2023 7:00,,,,,
7/14/2023 8:00,,,,,
7/14/2023 9:00,,,,,
7/14/2023 10:00,,,,,
7/14/2023 11:00,,,,,
7/14/2023 12:00,,,,,
7/14/2023 13:00,,,,,
7/14/2023 14:00,,,,,
7/14/2023 15:00,,,,,
7/14/2023 16:00,,,,,
7/14/2023 17:00,,,,,
7/14/2023 18:00,,,,,
7/14/2023 19:00,,,,,
7/14/2023 20:00,,,,,
7/14/2023 21:00,,,,,
7/14/2023 22:00,,,,,
7/14/2023 23:00,,,,,
7/15/2023 0:00,,,,,
7/15/2023 1:00,,,,,
7/15/2023 2:00,,,,,
7/15/2023 3:00,,,,,
7/15/2023 4:00,,,,,
7/15/2023 5:00,,,,,
7/15/2023 6:00,,,,,
7/15/2023 7:00,,,,,
7/15/2023 8:00,,,,,
7/15/2023 9:00,,,,,
7/15/2023 10:00,,,,,
7/15/2023 11:00,,,,,
7/15/2023 12:00,,,,,
7/15/2023 13:00,,,,,
7/15/2023 14:00,,,,,
7/15/2023 15:00,,,,,
7/15/2023 16:00,,,,,
7/15/2023 17:00,,,,,
7/15/2023 18:00,,,,,
7/15/2023 19:00,,,,,
7/15/2023 20:00,,,,,
7/15/2023 21:00,,,,,
7/15/2023 22:00,,,,,
7/15/2023 23:00,,,,,
7/16/2023 0:00,,,,,
7/16/2023 1:00,,,,,
7/16/2023 2:00,,,,,
7/16/2023 3:00,,,,,
7/16/2023 4:00,,,,,
7/16/2023 5:00,,,,,
7/16/2023 6:00,,,,,
7/16/2023 7:00,,,,,
7/16/2023 8:00,,,,,
7/16/2023 9:00,,,,,
7/16/2023 10:00,,,,,
7/16/2023 11:00,,,,,
7/16/2023 12:00,,,,,
7/16/2023 13:00,,,,,
7/16/2023 14:00,,,,,
7/16/2023 15:00,,,,,
7/16/2023 16:00,,,,,
7/16/2023 17:00,,,,,
7/16/2023 18:00,,,,,
7/16/2023 19:00,,,,,
7/16/2023 20:00,,,,,
7/16/2023 21:00,,,,,
7/16/2023 22:00,,,,,
7/16/2023 23:00,,,,,
7/17/2023 0:00,,,,,
7/17/2023 1:00,,,,,
7/17/2023 2:00,,,,,
7/17/2023 3:00,,,,,
7/17/2023 4:00,,,,,
7/17/2023 5:00,,,,,
7/17/2023 6:00,,,,,
7/17/2023 7:00,,,,,
7/17/2023 8:00,,,,,
7/17/2023 9:00,,,,,
7/17/2023 10:00,,,,,
7/17/2023 11:00,,,,,
7/17/2023 12:00,,,,,
7/17/2023 13:00,,,,,
7/17/2023 14:00,,,,,
7/17/2023 15:00,,,,,
7/17/2023 16:00,,,,,
7/17/2023 17:00,,,,,
7/17/2023 18:00,,,,,
7/17/2023 19:00,,,,,
7/17/2023 20:00,,,,,
7/17/2023 21:00,,,,,
7/17/2023 22:00,,,,,
7/17/2023 23:00,,,,,
7/18/2023 0:00,,,,,
7/18/2023 1:00,,,,,
7/18/2023 2:00,,,,,
7/18/2023 3:00,,,,,
7/18/2023 4:00,,,,,
7/18/2023 5:00,,,,,
7/18/2023 6:00,,,,,
7/18/2023 7:00,,,,,
7/18/2023 8:00,,,,,
7/18/2023 9:00,,,,,
7/18/2023 10:00,,,,,
7/18/2023 11:00,,,,,
7/18/2023 12:00,,,,,
7/18/2023 13:00,,,,,
7/18/2023 14:00,,,,,
7/18/2023 15:00,,,,,
7/18/2023 16:00,,,,,
7/18/2023 17:00,,,,,
7/18/2023 18:00,,,,,
7/18/2023 19:00,,,,,
7/18/2023 20:00,,,,,
7/18/2023 21:00,,,,,
7/18/2023 22:00,,,,,
7/18/2023 23:00,,,,,
7/19/2023 0:00,,,,,
7/19/2023 1:00,,,,,
7/19/2023 2:00,,,,,
7/19/2023 3:00,,,,,
7/19/2023 4:00,,,,,
7/19/2023 5:00,,,,,
7/19/2023 6:00,,,,,
7/19/2023 7:00,,,,,
7/19/2023 8:00,,,,,
7/19/2023 9:00,,,,,
7/19/2023 10:00,,,,,
7/19/2023 11:00,,,,,
7/19/2023 12:00,,,,,
7/19/2023 13:00,,,,,
7/19/2023 14:00,,,,,
7/19/2023 15:00,,,,,
7/19/2023 16:00,,,,,
7/19/2023 17:00,,,,,
7/19/2023 18:00,,,,,
7/19/2023 19:00,,,,,
7/19/2023 20:00,,,,,
7/19/2023 21:00,,,,,
7/19/2023 22:00,,,,,
7/19/2023 23:00,,,,,
7/20/2023 0:00,,,,,
7/20/2023 1:00,,,,,
7/20/2023 2:00,,,,,
7/20/2023 3:00,,,,,
7/20/2023 4:00,,,,,
7/20/2023 5:00,,,,,
7/20/2023 6:00,,,,,
7/20/2023 7:00,,,,,
7/20/2023 8:00,,,,,
7/20/2023 9:00,,,,,
7/20/2023 10:00,,,,,
7/20/2023 11:00,,,,,
7/20/2023 12:00,,,,,
7/20/2023 13:00,,,,,
7/20/2023 14:00,,,,,
7/20/2023 15:00,,,,,
7/20/2023 16:00,,,,,
7/20/2023 17:00,,,,,
7/20/2023 18:00,,,,,
7/20/2023 19:00,,,,,
7/20/2023 20:00,,,,,
7/20/2023 21:00,,,,,
7/20/2023 22:00,,,,,
7/20/2023 23:00,,,,,
7/21/2023 0:00,,,,,
7/21/2023 1:00,,,,,
7/21/2023 2:00,,,,,
7/21/2023 3:00,,,,,
7/21/2023 4:00,,,,,
7/21/2023 5:00,,,,,
7/21/2023 6:00,,,,,
7/21/2023 7:00,,,,,
7/21/2023 8:00,,,,,
7/21/2023 9:00,,,,,
7/21/2023 10:00,,,,,
7/21/2023 11:00,,,,,
7/21/2023 12:00,,,,,
7/21/2023 13:00,,,,,
7/21/2023 14:00,,,,,
7/21/2023 15:00,,,,,
7/21/2023 16:00,,,,,
7/21/2023 17:00,,,,,
7/21/2023 18:00,,,,,
7/21/2023 19:00,,,,,
7/21/2023 20:00,,,,,
7/21/2023 21:00,,,,,
7/21/2023 22:00,,,,,
7/21/2023 23:00,,,,,
7/22/2023 0:00,,,,,
7/22/2023 1:00,,,,,
7/22/2023 2:00,,,,,
7/22/2023 3:00,,,,,
7/22/2023 4:00,,,,,
7/22/2023 5:00,,,,,
7/22/2023 6:00,,,,,
7/22/2023 7:00,,,,,
7/22/2023 8:00,,,,,
7/22/2023 9:00,,,,,
7/22/2023 10:00,,,,,
7/22/2023 11:00,,,,,
7/22/2023 12:00,,,,,
7/22/2023 13:00,,,,,
7/22/2023 14:00,,,,,
7/22/2023 15:00,,,,,
7/22/2023 16:00,,,,,
7/22/2023 17:00,,,,,
7/22/2023 18:00,,,,,
7/22/2023 19:00,,,,,
7/22/2023 20:00,,,,,
7/22/2023 21:00,,,,,
7/22/2023 22:00,,,,,
7/22/2023 23:00,,,,,
7/23/2023 0:00,,,,,
7/23/2023 1:00,,,,,
7/23/2023 2:00,,,,,
7/23/2023 3:00,,,,,
7/23/2023 4:00,,,,,
7/23/2023 5:00,,,,,
7/23/2023 6:00,,,,,
7/23/2023 7:00,,,,,
7/23/2023 8:00,,,,,
7/23/2023 9:00,,,,,
7/23/2023 10:00,,,,,
7/23/2023 11:00,,,,,
7/23/2023 12:00,,,,,
7/23/2023 13:00,,,,,
7/23/2023 14:00,,,,,
7/23/2023 15:00,,,,,
7/23/2023 16:00,,,,,
7/23/2023 17:00,,,,,
7/23/2023 18:00,,,,,
7/23/2023 19:00,,,,,
7/23/2023 20:00,,,,,
7/23/2023 21:00,,,,,
7/23/2023 22:00,,,,,
7/23/2023 23:00,,,,,
7/24/2023 0:00,,,,,
7/24/2023 1:00,,,,,
7/24/2023 2:00,,,,,
7/24/2023 3:00,,,,,
7/24/2023 4:00,,,,,
7/24/2023 5:00,,,,,
7/24/2023 6:00,,,,,
7/24/2023 7:00,,,,,
7/24/2023 8:00,,,,,
7/24/2023 9:00,,,,,
7/24/2023 10:00,,,,,
7/24/2023 11:00,,,,,
7/24/2023 12:00,,,,,
7/24/2023 13:00,,,,,
7/24/2023 14:00,,,,,
7/24/2023 15:00,,,,,
7/24/2023 16:00,,,,,
7/24/2023 17:00,,,,,
7/24/2023 18:00,,,,,
7/24/2023 19:00,,,,,
7/24/2023 20:00,,,,,
7/24/2023 21:00,,,,,
7/24/2023 22:00,,,,,
7/24/2023 23:00,,,,,
7/25/2023 0:00,,,,,
7/25/2023 1:00,,,,,
7/25/2023 2:00,,,,,
7/25/2023 3:00,,,,,
7/25/2023 4:00,,,,,
7/25/2023 5:00,,,,,
7/25/2023 6:00,,,,,
7/25/2023 7:00,,,,,
7/25/2023 8:00,,,,,
7/25/2023 9:00,,,,,
7/25/2023 10:00,,,,,
7/25/2023 11:00,,,,,
7/25/2023 12:00,,,,,
7/25/2023 13:00,,,,,
7/25/2023 14:00,,,,,
7/25/2023 15:00,,,,,
7/25/2023 16:00,,,,,
7/25/2023 17:00,,,,,
7/25/2023 18:00,,,,,
7/25/2023 19:00,,,,,
7/25/2023 20:00,,,,,
7/25/2023 21:00,,,,,
7/25/2023 22:00,,,,,
7/25/2023 23:00,,,,,
7/26/2023 0:00,,,,,
7/26/2023 1:00,,,,,
7/26/2023 2:00,,,,,
7/26/2023 3:00,,,,,
7/26/2023 4:00,,,,,
7/26/2023 5:00,,,,,
7/26/2023 6:00,,,,,
7/26/2023 7:00,,,,,
7/26/2023 8:00,,,,,
7/26/2023 9:00,,,,,
7/26/2023 10:00,,,,,
7/26/2023 11:00,,,,,
7/26/2023 12:00,,,,,
7/26/2023 13:00,,,,,
7/26/2023 14:00,,,,,
